Commune,Département (numéro),Département (nom),Région,cleaned_city_name
Adelange,57,Moselle,Grand Est,Adelange
Adelans-et-le-Val-de-Bithaine,70,Haute-Saône,Bourgogne-Franche-Comté,Adelans-et-le-Val-de-Bithaine
Adervielle-Pouchergues,65,Hautes-Pyrénées,Occitanie,Adervielle-Pouchergues
Adilly,79,Deux-Sèvres,Nouvelle-Aquitaine,Adilly
Adinfer,62,Pas-de-Calais,Hauts-de-France,Adinfer
Adissan,34,Hérault,Occitanie,Adissan
Les Adjots,16,Charente,Nouvelle-Aquitaine,Les Adjots
Adon,45,Loiret,Centre-Val de Loire,Adon
Les Adrets,38,Isère,Auvergne-Rhône-Alpes,Les Adrets
Les Adrets-de-l'Estérel,83,Var,Provence-Alpes-Côte d'Azur,Les Adrets-de-l'Estérel
Adriers,86,Vienne,Nouvelle-Aquitaine,Adriers
Afa,2A,Corse-du-Sud,Corse,Afa
Affieux,19,Corrèze,Nouvelle-Aquitaine,Affieux
Affléville,54,Meurthe-et-Moselle,Grand Est,Affléville
Affoux,69,Rhône,Auvergne-Rhône-Alpes,Affoux
Affracourt,54,Meurthe-et-Moselle,Grand Est,Affracourt
Affringues,62,Pas-de-Calais,Hauts-de-France,Affringues
Agassac,31,Haute-Garonne,Occitanie,Agassac
Agde,34,Hérault,Occitanie,Agde
Agel,34,Hérault,Occitanie,Agel
Agen,47,Lot-et-Garonne,Nouvelle-Aquitaine,Agen
Agen-d'Aveyron,12,Aveyron,Occitanie,Agen-d'Aveyron
Agencourt,21,Côte-d'Or,Bourgogne-Franche-Comté,Agencourt
Agenville,80,Somme,Hauts-de-France,Agenville
Agenvillers,80,Somme,Hauts-de-France,Agenvillers
Les Ageux,60,Oise,Hauts-de-France,Les Ageux
Ageville,52,Haute-Marne,Grand Est,Ageville
Agey,21,Côte-d'Or,Bourgogne-Franche-Comté,Agey
Aghione,2B,Haute-Corse,Corse,Aghione
Agincourt,54,Meurthe-et-Moselle,Grand Est,Agincourt
Agmé,47,Lot-et-Garonne,Nouvelle-Aquitaine,Agmé
Agnac,47,Lot-et-Garonne,Nouvelle-Aquitaine,Agnac
Agnat,43,Haute-Loire,Auvergne-Rhône-Alpes,Agnat
Agneaux,50,Manche,Normandie,Agneaux
Agnetz,60,Oise,Hauts-de-France,Agnetz
Agnez-lès-Duisans,62,Pas-de-Calais,Hauts-de-France,Agnez-lès-Duisans
Agnicourt-et-Séchelles,02,Aisne,Hauts-de-France,Agnicourt-et-Séchelles
Agnières,62,Pas-de-Calais,Hauts-de-France,Agnières
Agnin,38,Isère,Auvergne-Rhône-Alpes,Agnin
Agnos,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Agnos
Agny,62,Pas-de-Calais,Hauts-de-France,Agny
Agon-Coutainville,50,Manche,Normandie,Agon-Coutainville
Agonac,24,Dordogne,Nouvelle-Aquitaine,Agonac
Agonès,34,Hérault,Occitanie,Agonès
Agonges,03,Allier,Auvergne-Rhône-Alpes,Agonges
Agos-Vidalos,65,Hautes-Pyrénées,Occitanie,Agos-Vidalos
Agris,16,Charente,Nouvelle-Aquitaine,Agris
Agudelle,17,Charente-Maritime,Nouvelle-Aquitaine,Agudelle
Aguessac,12,Aveyron,Occitanie,Aguessac
Aguilcourt,02,Aisne,Hauts-de-France,Aguilcourt
Aguts,81,Tarn,Occitanie,Aguts
Agy,14,Calvados,Normandie,Agy
Ahaxe-Alciette-Bascassan,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Ahaxe-Alciette-Bascassan
Ahetze,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Ahetze
Ahéville,88,Vosges,Grand Est,Ahéville
Ahuillé,53,Mayenne,Pays de la Loire,Ahuillé
Ahun,23,Creuse,Nouvelle-Aquitaine,Ahun
Ahuy,21,Côte-d'Or,Bourgogne-Franche-Comté,Ahuy
Aibes,59,Nord,Hauts-de-France,Aibes
Aibre,25,Doubs,Bourgogne-Franche-Comté,Aibre
Aïcirits-Camou-Suhast,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Aïcirits-Camou-Suhast
Aiffres,79,Deux-Sèvres,Nouvelle-Aquitaine,Aiffres
Aigaliers,30,Gard,Occitanie,Aigaliers
L'Aigle,61,Orne,Normandie,L'Aigle
Aiglemont,08,Ardennes,Grand Est,Aiglemont
Aiglepierre,39,Jura,Bourgogne-Franche-Comté,Aiglepierre
Aigleville,27,Eure,Normandie,Aigleville
Aiglun,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Aiglun
Aignan,32,Gers,Occitanie,Aignan
Aignay-le-Duc,21,Côte-d'Or,Bourgogne-Franche-Comté,Aignay-le-Duc
Aigne,34,Hérault,Occitanie,Aigne
Aigné,72,Sarthe,Pays de la Loire,Aigné
Aignerville,14,Calvados,Normandie,Aignerville
Aignes,31,Haute-Garonne,Occitanie,Aignes
Aignes-et-Puypéroux,16,Charente,Nouvelle-Aquitaine,Aignes-et-Puypéroux
Aigneville,80,Somme,Hauts-de-France,Aigneville
Aigny,51,Marne,Grand Est,Aigny
Aigonnay,79,Deux-Sèvres,Nouvelle-Aquitaine,Aigonnay
Aigre,16,Charente,Nouvelle-Aquitaine,Aigre
Aigrefeuille,31,Haute-Garonne,Occitanie,Aigrefeuille
Aigrefeuille-d'Aunis,17,Charente-Maritime,Nouvelle-Aquitaine,Aigrefeuille-d'Aunis
Aigrefeuille-sur-Maine,44,Loire-Atlantique,Pays de la Loire,Aigrefeuille-sur-Maine
Aigremont,30,Gard,Occitanie,Aigremont
Aiguebelette-le-Lac,73,Savoie,Auvergne-Rhône-Alpes,Aiguebelette-le-Lac
Aiguebelle,73,Savoie,Auvergne-Rhône-Alpes,Aiguebelle
Aigueblanche,73,Savoie,Auvergne-Rhône-Alpes,Aigueblanche
Aiguefonde,81,Tarn,Occitanie,Aiguefonde
Aigueperse,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Aigueperse
Aigues-Juntes,09,Ariège,Occitanie,Aigues-Juntes
Aigues-Mortes,30,Gard,Occitanie,Aigues-Mortes
Aigues-Vives,09,Ariège,Occitanie,Aigues-Vives
Aiguèze,30,Gard,Occitanie,Aiguèze
Aiguilhe,43,Haute-Loire,Auvergne-Rhône-Alpes,Aiguilhe
Aiguilles,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Aiguilles
L'Aiguillon,09,Ariège,Occitanie,L'Aiguillon
Aiguillon,47,Lot-et-Garonne,Nouvelle-Aquitaine,Aiguillon
L'Aiguillon-sur-Mer,85,Vendée,Pays de la Loire,L'Aiguillon-sur-Mer
L'Aiguillon-sur-Vie,85,Vendée,Pays de la Loire,L'Aiguillon-sur-Vie
Aiguines,83,Var,Provence-Alpes-Côte d'Azur,Aiguines
Aigurande,36,Indre,Centre-Val de Loire,Aigurande
Ailhon,07,Ardèche,Auvergne-Rhône-Alpes,Ailhon
Aillant-sur-Milleron,45,Loiret,Centre-Val de Loire,Aillant-sur-Milleron
Aillas,33,Gironde,Nouvelle-Aquitaine,Aillas
Ailleux,42,Loire,Auvergne-Rhône-Alpes,Ailleux
Aillevans,70,Haute-Saône,Bourgogne-Franche-Comté,Aillevans
Ailleville,10,Aube,Grand Est,Ailleville
Aillevillers-et-Lyaumont,70,Haute-Saône,Bourgogne-Franche-Comté,Aillevillers-et-Lyaumont
Aillianville,52,Haute-Marne,Grand Est,Aillianville
Aillières-Beauvoir,72,Sarthe,Pays de la Loire,Aillières-Beauvoir
Aillon-le-Jeune,73,Savoie,Auvergne-Rhône-Alpes,Aillon-le-Jeune
Aillon-le-Vieux,73,Savoie,Auvergne-Rhône-Alpes,Aillon-le-Vieux
Ailloncourt,70,Haute-Saône,Bourgogne-Franche-Comté,Ailloncourt
Ailly,27,Eure,Normandie,Ailly
Ailly-le-Haut-Clocher,80,Somme,Hauts-de-France,Ailly-le-Haut-Clocher
Ailly-sur-Noye,80,Somme,Hauts-de-France,Ailly-sur-Noye
Ailly-sur-Somme,80,Somme,Hauts-de-France,Ailly-sur-Somme
Aimargues,30,Gard,Occitanie,Aimargues
Aime-la-Plagne,73,Savoie,Auvergne-Rhône-Alpes,Aime-la-Plagne
Ainay-le-Château,03,Allier,Auvergne-Rhône-Alpes,Ainay-le-Château
Ainay-le-Vieil,18,Cher,Centre-Val de Loire,Ainay-le-Vieil
Aincille,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Aincille
Aincourt,95,Val-d'Oise,Île-de-France,Aincourt
Aincreville,55,Meuse,Grand Est,Aincreville
Aingeray,54,Meurthe-et-Moselle,Grand Est,Aingeray
Aingeville,88,Vosges,Grand Est,Aingeville
Aingoulaincourt,52,Haute-Marne,Grand Est,Aingoulaincourt
Ainharp,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Ainharp
Ainhice-Mongelos,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Ainhice-Mongelos
Ainhoa,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Ainhoa
Ainvelle,70,Haute-Saône,Bourgogne-Franche-Comté,Ainvelle
Airaines,80,Somme,Hauts-de-France,Airaines
Aire,08,Ardennes,Grand Est,Aire
Aire-sur-l'Adour,40,Landes,Nouvelle-Aquitaine,Aire-sur-l'Adour
Aire-sur-la-Lys,62,Pas-de-Calais,Hauts-de-France,Aire-sur-la-Lys
Airel,50,Manche,Normandie,Airel
Les Aires,34,Hérault,Occitanie,Les Aires
Airion,60,Oise,Hauts-de-France,Airion
Airon-Notre-Dame,62,Pas-de-Calais,Hauts-de-France,Airon-Notre-Dame
Airon-Saint-Vaast,62,Pas-de-Calais,Hauts-de-France,Airon-Saint-Vaast
Airoux,11,Aude,Occitanie,Airoux
Airvault,79,Deux-Sèvres,Nouvelle-Aquitaine,Airvault
Aiserey,21,Côte-d'Or,Bourgogne-Franche-Comté,Aiserey
Aisey-et-Richecourt,70,Haute-Saône,Bourgogne-Franche-Comté,Aisey-et-Richecourt
Aisey-sur-Seine,21,Côte-d'Or,Bourgogne-Franche-Comté,Aisey-sur-Seine
Aisonville-et-Bernoville,02,Aisne,Hauts-de-France,Aisonville-et-Bernoville
Aïssey,25,Doubs,Bourgogne-Franche-Comté,Aïssey
Aisy-sous-Thil,21,Côte-d'Or,Bourgogne-Franche-Comté,Aisy-sous-Thil
Aisy-sur-Armançon,89,Yonne,Bourgogne-Franche-Comté,Aisy-sur-Armançon
Aiti,2B,Haute-Corse,Corse,Aiti
Aiton,73,Savoie,Auvergne-Rhône-Alpes,Aiton
Aix,19,Corrèze,Nouvelle-Aquitaine,Aix
Les Aix-d'Angillon,18,Cher,Centre-Val de Loire,Les Aix-d'Angillon
Aix-en-Ergny,62,Pas-de-Calais,Hauts-de-France,Aix-en-Ergny
Aix-en-Issart,62,Pas-de-Calais,Hauts-de-France,Aix-en-Issart
Aix-en-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-en-Provence
Aix-la-Fayette,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Aix-la-Fayette
Aix-les-Bains,73,Savoie,Auvergne-Rhône-Alpes,Aix-les-Bains
Aix-Noulette,62,Pas-de-Calais,Hauts-de-France,Aix-Noulette
Aix-Villemaur-Pâlis,10,Aube,Grand Est,Aix-Villemaur-Pâlis
Aixe-sur-Vienne,87,Haute-Vienne,Nouvelle-Aquitaine,Aixe-sur-Vienne
Aizac,07,Ardèche,Auvergne-Rhône-Alpes,Aizac
Aizanville,52,Haute-Marne,Grand Est,Aizanville
Aize,36,Indre,Centre-Val de Loire,Aize
Aizecourt-le-Bas,80,Somme,Hauts-de-France,Aizecourt-le-Bas
Aizecourt-le-Haut,80,Somme,Hauts-de-France,Aizecourt-le-Haut
Aizelles,02,Aisne,Hauts-de-France,Aizelles
Aizenay,85,Vendée,Pays de la Loire,Aizenay
Aizier,27,Eure,Normandie,Aizier
Aizy-Jouy,02,Aisne,Hauts-de-France,Aizy-Jouy
Ajac,11,Aude,Occitanie,Ajac
Ajaccio,2A,Corse-du-Sud,Corse,Ajaccio
Ajain,23,Creuse,Nouvelle-Aquitaine,Ajain
Ajat,24,Dordogne,Nouvelle-Aquitaine,Ajat
Ajoncourt,57,Moselle,Grand Est,Ajoncourt
L'Ajoupa-Bouillon,972,Martinique,Martinique,L'Ajoupa-Bouillon
Ajoux,07,Ardèche,Auvergne-Rhône-Alpes,Ajoux
Alaigne,11,Aude,Occitanie,Alaigne
Alaincourt,02,Aisne,Hauts-de-France,Alaincourt
Alaincourt-la-Côte,57,Moselle,Grand Est,Alaincourt-la-Côte
Alairac,11,Aude,Occitanie,Alairac
Alan,31,Haute-Garonne,Occitanie,Alan
Alando,2B,Haute-Corse,Corse,Alando
Alata,2A,Corse-du-Sud,Corse,Alata
Alba-la-Romaine,07,Ardèche,Auvergne-Rhône-Alpes,Alba-la-Romaine
Alban,81,Tarn,Occitanie,Alban
Albaret-le-Comtal,48,Lozère,Occitanie,Albaret-le-Comtal
Albaret-Sainte-Marie,48,Lozère,Occitanie,Albaret-Sainte-Marie
Albas,11,Aude,Occitanie,Albas
Albé,67,Bas-Rhin,Grand Est,Albé
Albefeuille-Lagarde,82,Tarn-et-Garonne,Occitanie,Albefeuille-Lagarde
L'Albenc,38,Isère,Auvergne-Rhône-Alpes,L'Albenc
Albepierre-Bredons,15,Cantal,Auvergne-Rhône-Alpes,Albepierre-Bredons
L'Albère,66,Pyrénées-Orientales,Occitanie,L'Albère
Albert,80,Somme,Hauts-de-France,Albert
Albertacce,2B,Haute-Corse,Corse,Albertacce
Albertville,73,Savoie,Auvergne-Rhône-Alpes,Albertville
Albestroff,57,Moselle,Grand Est,Albestroff
Albi,81,Tarn,Occitanie,Albi
Albiac,31,Haute-Garonne,Occitanie,Albiac
Albias,82,Tarn-et-Garonne,Occitanie,Albias
Albières,11,Aude,Occitanie,Albières
Albiès,09,Ariège,Occitanie,Albiès
Albiez-le-Jeune,73,Savoie,Auvergne-Rhône-Alpes,Albiez-le-Jeune
Albiez-Montrond,73,Savoie,Auvergne-Rhône-Alpes,Albiez-Montrond
Albignac,19,Corrèze,Nouvelle-Aquitaine,Albignac
Albigny-sur-Saône,69,Rhône,Auvergne-Rhône-Alpes,Albigny-sur-Saône
Albine,81,Tarn,Occitanie,Albine
Albitreccia,2A,Corse-du-Sud,Corse,Albitreccia
Albon,26,Drôme,Auvergne-Rhône-Alpes,Albon
Albon-d'Ardèche,07,Ardèche,Auvergne-Rhône-Alpes,Albon-d'Ardèche
Alboussière,07,Ardèche,Auvergne-Rhône-Alpes,Alboussière
Les Albres,12,Aveyron,Occitanie,Les Albres
Albussac,19,Corrèze,Nouvelle-Aquitaine,Albussac
Alby-sur-Chéran,74,Haute-Savoie,Auvergne-Rhône-Alpes,Alby-sur-Chéran
Alçay-Alçabéhéty-Sunharette,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Alçay-Alçabéhéty-Sunharette
Aldudes,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Aldudes
Alembon,62,Pas-de-Calais,Hauts-de-France,Alembon
Alençon,61,Orne,Normandie,Alençon
Alénya,66,Pyrénées-Orientales,Occitanie,Alénya
Aléria,2B,Haute-Corse,Corse,Aléria
Alès,30,Gard,Occitanie,Alès
Alet-les-Bains,11,Aude,Occitanie,Alet-les-Bains
Alette,62,Pas-de-Calais,Hauts-de-France,Alette
Aleu,09,Ariège,Occitanie,Aleu
Alex,74,Haute-Savoie,Auvergne-Rhône-Alpes,Alex
Alexain,53,Mayenne,Pays de la Loire,Alexain
Aleyrac,26,Drôme,Auvergne-Rhône-Alpes,Aleyrac
Alfortville,94,Val-de-Marne,Île-de-France,Alfortville
Algajola,2B,Haute-Corse,Corse,Algajola
Algans,81,Tarn,Occitanie,Algans
Algolsheim,68,Haut-Rhin,Grand Est,Algolsheim
Algrange,57,Moselle,Grand Est,Algrange
Alièze,39,Jura,Bourgogne-Franche-Comté,Alièze
Alignan-du-Vent,34,Hérault,Occitanie,Alignan-du-Vent
Alincourt,08,Ardennes,Grand Est,Alincourt
Alincthun,62,Pas-de-Calais,Hauts-de-France,Alincthun
Alise-Sainte-Reine,21,Côte-d'Or,Bourgogne-Franche-Comté,Alise-Sainte-Reine
Alissas,07,Ardèche,Auvergne-Rhône-Alpes,Alissas
Alix,69,Rhône,Auvergne-Rhône-Alpes,Alix
Alixan,26,Drôme,Auvergne-Rhône-Alpes,Alixan
Alizay,27,Eure,Normandie,Alizay
Allain,54,Meurthe-et-Moselle,Grand Est,Allain
Allaines,80,Somme,Hauts-de-France,Allaines
Allaines-Mervilliers,28,Eure-et-Loir,Centre-Val de Loire,Allaines-Mervilliers
Allainville,28,Eure-et-Loir,Centre-Val de Loire,Allainville
Allaire,56,Morbihan,Bretagne,Allaire
Allamont,54,Meurthe-et-Moselle,Grand Est,Allamont
Allamps,54,Meurthe-et-Moselle,Grand Est,Allamps
Allan,26,Drôme,Auvergne-Rhône-Alpes,Allan
Allanche,15,Cantal,Auvergne-Rhône-Alpes,Allanche
Alland'Huy-et-Sausseuil,08,Ardennes,Grand Est,Alland'Huy-et-Sausseuil
Allarmont,88,Vosges,Grand Est,Allarmont
Allas-Bocage,17,Charente-Maritime,Nouvelle-Aquitaine,Allas-Bocage
Allas-Champagne,17,Charente-Maritime,Nouvelle-Aquitaine,Allas-Champagne
Allas-les-Mines,24,Dordogne,Nouvelle-Aquitaine,Allas-les-Mines
Allassac,19,Corrèze,Nouvelle-Aquitaine,Allassac
Allauch,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Allauch
Allègre,43,Haute-Loire,Auvergne-Rhône-Alpes,Allègre
Allègre-les-Fumades,30,Gard,Occitanie,Allègre-les-Fumades
Alleins,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Alleins
Allemagne-en-Provence,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Allemagne-en-Provence
Allemanche-Launay-et-Soyer,51,Marne,Grand Est,Allemanche-Launay-et-Soyer
Allemans,24,Dordogne,Nouvelle-Aquitaine,Allemans
Allemans-du-Dropt,47,Lot-et-Garonne,Nouvelle-Aquitaine,Allemans-du-Dropt
Allemant,02,Aisne,Hauts-de-France,Allemant
Allemond,38,Isère,Auvergne-Rhône-Alpes,Allemond
Allenay,80,Somme,Hauts-de-France,Allenay
Allenc,48,Lozère,Occitanie,Allenc
Allenjoie,25,Doubs,Bourgogne-Franche-Comté,Allenjoie
Allennes-les-Marais,59,Nord,Hauts-de-France,Allennes-les-Marais
Allerey,21,Côte-d'Or,Bourgogne-Franche-Comté,Allerey
Allerey-sur-Saône,71,Saône-et-Loire,Bourgogne-Franche-Comté,Allerey-sur-Saône
Allériot,71,Saône-et-Loire,Bourgogne-Franche-Comté,Allériot
Allery,80,Somme,Hauts-de-France,Allery
Alles-sur-Dordogne,24,Dordogne,Nouvelle-Aquitaine,Alles-sur-Dordogne
Les Alleuds,49,Maine-et-Loire,Pays de la Loire,Les Alleuds
Alleuze,15,Cantal,Auvergne-Rhône-Alpes,Alleuze
Allevard,38,Isère,Auvergne-Rhône-Alpes,Allevard
Allèves,74,Haute-Savoie,Auvergne-Rhône-Alpes,Allèves
Allex,26,Drôme,Auvergne-Rhône-Alpes,Allex
Alleyrac,43,Haute-Loire,Auvergne-Rhône-Alpes,Alleyrac
Alleyras,43,Haute-Loire,Auvergne-Rhône-Alpes,Alleyras
Alleyrat,19,Corrèze,Nouvelle-Aquitaine,Alleyrat
Allez-et-Cazeneuve,47,Lot-et-Garonne,Nouvelle-Aquitaine,Allez-et-Cazeneuve
Alliancelles,51,Marne,Grand Est,Alliancelles
Alliat,09,Ariège,Occitanie,Alliat
Allibaudières,10,Aube,Grand Est,Allibaudières
Allichamps,52,Haute-Marne,Grand Est,Allichamps
Allier,65,Hautes-Pyrénées,Occitanie,Allier
Allières,09,Ariège,Occitanie,Allières
Les Alliés,25,Doubs,Bourgogne-Franche-Comté,Les Alliés
Alligny-Cosne,58,Nièvre,Bourgogne-Franche-Comté,Alligny-Cosne
Alligny-en-Morvan,58,Nièvre,Bourgogne-Franche-Comté,Alligny-en-Morvan
Allineuc,22,Côtes-d'Armor,Bretagne,Allineuc
Allinges,74,Haute-Savoie,Auvergne-Rhône-Alpes,Allinges
Allogny,18,Cher,Centre-Val de Loire,Allogny
Alloinay,79,Deux-Sèvres,Nouvelle-Aquitaine,Alloinay
Allondans,25,Doubs,Bourgogne-Franche-Comté,Allondans
Allondaz,73,Savoie,Auvergne-Rhône-Alpes,Allondaz
Allondrelle-la-Malmaison,54,Meurthe-et-Moselle,Grand Est,Allondrelle-la-Malmaison
Allonne,60,Oise,Hauts-de-France,Allonne
Allonnes,28,Eure-et-Loir,Centre-Val de Loire,Allonnes
Allons,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Allons
Allonville,80,Somme,Hauts-de-France,Allonville
Allonzier-la-Caille,74,Haute-Savoie,Auvergne-Rhône-Alpes,Allonzier-la-Caille
Allos,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Allos
Allouagne,62,Pas-de-Calais,Hauts-de-France,Allouagne
Alloue,16,Charente,Nouvelle-Aquitaine,Alloue
